year,department_code,department_name,ensemble_0_19,ensemble_20_39,ensemble_40_59,ensemble_60_74,ensemble_75_plus,ensemble_total,hommes_0_19,hommes_20_39,hommes_40_59,hommes_60_74,hommes_75_plus,hommes_total,femmes_0_19,femmes_20_39,femmes_40_59,femmes_60_74,femmes_75_plus,femmes_total,region_code,region_name,is_drom,drom_group
2025,33,Gironde,378981,438766,449341,277150,174416,1718654,191686,215989,219522,127495,69901,824593,187295,222777,229819,149655,104515,894061,75,Nouvelle-Aquitaine,0,
2025,34,Hérault,271903,306174,307361,219502,147964,1252904,138793,148460,148236,100818,60866,597173,133110,157714,159125,118684,87098,655731,76,Occitanie,0,
2025,35,Ille-et-Vilaine,272684,292261,286866,174579,108501,1134891,139219,146213,143456,82597,43516,555001,133465,146048,143410,91982,64985,579890,53,Bretagne,0,
2025,36,Indre,41393,38911,53029,47663,32362,213358,21332,19571,26139,22911,13211,103164,20061,19340,26890,24752,19151,110194,24,Centre-Val de Loire,0,
2025,37,Indre-et-Loire,137532,145701,153533,109975,73945,620686,70041,71792,75033,51444,30151,298461,67491,73909,78500,58531,43794,322225,24,Centre-Val de Loire,0,
2025,38,Isère,314748,314092,336751,214167,129049,1308807,161275,159562,166646,102217,53700,643400,153473,154530,170105,111950,75349,665407,84,Auvergne-Rhône-Alpes,0,
2025,39,Jura,55176,52046,66384,50696,32675,256977,28443,26752,32883,24541,13590,126209,26733,25294,33501,26155,19085,130768,27,Bourgogne-Franche-Comté,0,
2025,40,Landes,87271,82600,117551,94137,59204,440763,44989,41730,57842,44869,24600,214030,42282,40870,59709,49268,34604,226733,75,Nouvelle-Aquitaine,0,
2025,41,Loir-et-Cher,70115,63803,82922,66254,44357,327451,36272,32143,40984,31239,18436,159074,33843,31660,41938,35015,25921,168377,24,Centre-Val de Loire,0,
2025,42,Loire,183235,171271,191250,135450,95384,776590,94622,86016,95158,63643,38474,377913,88613,85255,96092,71807,56910,398677,84,Auvergne-Rhône-Alpes,0,
2025,43,Haute-Loire,48454,44124,58588,47547,29246,227959,25259,22733,29270,23321,11920,112503,23195,21391,29318,24226,17326,115456,84,Auvergne-Rhône-Alpes,0,
2025,44,Loire-Atlantique,358983,380434,387246,237526,146724,1510913,184833,193156,192424,110918,58085,739416,174150,187278,194822,126608,88639,771497,52,Pays de la Loire,0,
2025,45,Loiret,167776,157116,174064,118123,73927,691006,86762,79422,85267,55851,30482,337784,81014,77694,88797,62272,43445,353222,24,Centre-Val de Loire,0,
2025,46,Lot,31101,29577,43697,43342,28715,176432,16155,15116,21338,20865,12306,85780,14946,14461,22359,22477,16409,90652,76,Occitanie,0,
2025,47,Lot-et-Garonne,69227,63789,82026,69564,47766,332372,35694,31838,40124,32993,20072,160721,33533,31951,41902,36571,27694,171651,75,Nouvelle-Aquitaine,0,
2025,48,Lozère,15446,14380,19721,16473,10432,76452,7949,7483,10031,8290,4526,38279,7497,6897,9690,8183,5906,38173,76,Occitanie,0,
2025,49,Maine-et-Loire,202747,195077,207776,140144,89620,835364,103541,97179,103151,66442,35750,406063,99206,97898,104625,73702,53870,429301,52,Pays de la Loire,0,
2025,50,Manche,103240,98795,123039,104609,66516,496199,53324,50962,61307,50704,26620,242917,49916,47833,61732,53905,39896,253282,28,Normandie,0,
2025,51,Marne,127013,136481,138700,97206,59343,558743,64390,67853,68366,44844,23540,268993,62623,68628,70334,52362,35803,289750,44,Grand Est,0,
2025,52,Haute-Marne,33811,34446,40449,35533,22808,167047,17406,18316,20309,17105,9342,82478,16405,16130,20140,18428,13466,84569,44,Grand Est,0,
2025,53,Mayenne,71121,63274,76183,56117,36550,303245,36581,32846,38444,27304,14936,150111,34540,30428,37739,28813,21614,153134,52,Pays de la Loire,0,
2025,54,Meurthe-et-Moselle,164435,183940,182107,125283,73593,729358,84593,92324,90214,58487,29070,354688,79842,91616,91893,66796,44523,374670,44,Grand Est,0,
2025,55,Meuse,37564,35638,44795,37499,21528,177024,19594,18850,22371,18362,8861,88038,17970,16788,22424,19137,12667,88986,44,Grand Est,0,
2025,56,Morbihan,163199,151599,200447,170203,104017,789465,84825,78122,98696,80186,42277,384106,78374,73477,101751,90017,61740,405359,53,Bretagne,0,
2025,57,Moselle,227311,246664,274118,198091,104771,1050955,116785,125964,136610,93268,42177,514804,110526,120700,137508,104823,62594,536151,44,Grand Est,0,
2025,58,Nièvre,37583,36174,48150,46514,31245,199666,19193,18500,23869,22216,12502,96280,18390,17674,24281,24298,18743,103386,27,Bourgogne-Franche-Comté,0,
2025,59,Nord,645003,670131,650965,416987,232419,2615505,330131,331729,320842,192111,88336,1263149,314872,338402,330123,224876,144083,1352356,32,Hauts-de-France,0,
2025,60,Oise,211617,191164,219338,135049,72415,829583,108333,95425,108981,64289,29790,406818,103284,95739,110357,70760,42625,422765,32,Hauts-de-France,0,
2025,61,Orne,56741,51341,66630,58764,38420,271896,29784,26463,33137,28438,15455,133277,26957,24878,33493,30326,22965,138619,28,Normandie,0,
2025,62,Pas-de-Calais,351220,328003,368986,262192,139905,1450306,180672,164435,183181,122917,52951,704156,170548,163568,185805,139275,86954,746150,32,Hauts-de-France,0,
2025,63,Puy-de-Dôme,143335,156095,167488,120089,77061,664068,72965,78756,83531,56423,30967,322642,70370,77339,83957,63666,46094,341426,84,Auvergne-Rhône-Alpes,0,
2025,64,Pyrénées-Atlantiques,141545,149949,185399,141985,94604,713482,73631,74917,90188,66571,37311,342618,67914,75032,95211,75414,57293,370864,75,Nouvelle-Aquitaine,0,
2025,65,Hautes-Pyrénées,44637,46351,58720,49548,33292,232548,23357,23825,28622,23399,13558,112761,21280,22526,30098,26149,19734,119787,76,Occitanie,0,
2025,66,Pyrénées-Orientales,106097,97304,125716,104471,70278,503866,54628,47763,59921,48838,28815,239965,51469,49541,65795,55633,41463,263901,76,Occitanie,0,
2025,67,Bas-Rhin,256557,297073,301384,203386,110269,1168669,130995,147022,148178,97045,45699,568939,125562,150051,153206,106341,64570,599730,44,Grand Est,0,
2025,68,Haut-Rhin,166570,170245,204645,144080,80287,765827,86230,86650,101488,69402,33414,377184,80340,83595,103157,74678,46873,388643,44,Grand Est,0,
2025,69,Rhône,465079,545417,473314,265929,182859,1932598,237323,267053,232300,123394,73258,933328,227756,278364,241014,142535,109601,999270,84,Auvergne-Rhône-Alpes,0,
2025,70,Haute-Saône,50049,45028,60666,47879,28310,231932,25994,23007,30398,23078,11877,114354,24055,22021,30268,24801,16433,117578,27,Bourgogne-Franche-Comté,0,
2025,71,Saône-et-Loire,112486,103907,137086,115256,76575,545310,58604,53474,67920,55358,31101,266457,53882,50433,69166,59898,45474,278853,27,Bourgogne-Franche-Comté,0,
2025,72,Sarthe,130560,121451,141211,105017,65921,564160,67390,61174,70210,50000,26943,275717,63170,60277,71001,55017,38978,288443,52,Pays de la Loire,0,
2025,73,Savoie,99745,102320,119213,81970,49911,453159,51704,52415,59511,39135,20198,222963,48041,49905,59702,42835,29713,230196,84,Auvergne-Rhône-Alpes,0,
2025,74,Haute-Savoie,206421,216760,238425,131821,77161,870588,106438,109482,118863,62468,31792,429043,99983,107278,119562,69353,45369,441545,84,Auvergne-Rhône-Alpes,0,
2025,75,Paris,353562,699920,501185,295785,198020,2048472,177269,328995,245357,134193,77932,963746,176293,370925,255828,161592,120088,1084726,11,Île-de-France,0,
2025,76,Seine-Maritime,294570,301554,307636,222535,133951,1260246,150689,150738,150322,102604,52617,606970,143881,150816,157314,119931,81334,653276,28,Normandie,0,
2025,77,Seine-et-Marne,390328,374698,389200,213261,112128,1479615,199843,183806,190235,100894,46464,721242,190485,190892,198965,112367,65664,758373,11,Île-de-France,0,
2025,78,Yvelines,384309,361772,399198,213190,130894,1489363,197536,179812,196419,98849,54104,726720,186773,181960,202779,114341,76790,762643,11,Île-de-France,0,
2025,79,Deux-Sèvres,81437,74751,97670,73680,46777,374315,42144,38987,48513,35598,19466,184708,39293,35764,49157,38082,27311,189607,75,Nouvelle-Aquitaine,0,
2025,80,Somme,127421,132977,140028,100635,58661,559722,65119,66624,69430,47402,23407,271982,62302,66353,70598,53233,35254,287740,32,Hauts-de-France,0,
2025,81,Tarn,83345,77719,102443,81020,56756,401283,42918,39441,49928,38600,23602,194489,40427,38278,52515,42420,33154,206794,76,Occitanie,0,
2025,82,Tarn-et-Garonne,62612,53510,70386,49882,31403,267793,32054,27142,34744,23925,13267,131132,30558,26368,35642,25957,18136,136661,76,Occitanie,0,
2025,83,Var,223995,228554,284680,231756,166932,1135917,116399,114985,138666,107764,69344,547158,107596,113569,146014,123992,97588,588759,93,Provence-Alpes-Côte d'Azur,0,
2025,84,Vaucluse,128377,119288,145569,109268,71181,573683,66192,58899,70527,50595,29324,275537,62185,60389,75042,58673,41857,298146,93,Provence-Alpes-Côte d'Azur,0,
2025,85,Vendée,153747,138094,183622,152408,95166,723037,79910,70969,91810,72496,40179,355364,73837,67125,91812,79912,54987,367673,52,Pays de la Loire,0,
2025,86,Vienne,97913,101089,107306,79898,50945,437151,50064,50573,52446,38252,21046,212381,47849,50516,54860,41646,29899,224770,75,Nouvelle-Aquitaine,0,
2025,87,Haute-Vienne,75863,80383,91522,73640,49889,371297,38737,39960,44835,34547,20086,178165,37126,40423,46687,39093,29803,193132,75,Nouvelle-Aquitaine,0,
2025,88,Vosges,72173,69966,89605,75276,45284,352304,37386,36251,44607,36072,18128,172444,34787,33715,44998,39204,27156,179860,44,Grand Est,0,
2025,89,Yonne,72190,63430,85304,67864,42343,331131,37115,32594,42522,32351,17303,161885,35075,30836,42782,35513,25040,169246,27,Bourgogne-Franche-Comté,0,
2025,90,Territoire de Belfort,32515,32109,35431,24049,14315,138419,17047,17032,17757,11146,5837,68819,15468,15077,17674,12903,8478,69600,27,Bourgogne-Franche-Comté,0,
2025,91,Essonne,353331,350215,345124,186412,108445,1343527,181764,176081,170572,88716,44024,661157,171567,174134,174552,97696,64421,682370,11,Île-de-France,0,
2025,92,Hauts-de-Seine,383237,475705,445642,222338,137052,1663974,195892,232175,214357,99470,53704,795598,187345,243530,231285,122868,83348,868376,11,Île-de-France,0,
2025,93,Seine-Saint-Denis,465965,491963,434652,217756,101540,1711876,240134,244900,217032,104243,44109,850418,225831,247063,217620,113513,57431,861458,11,Île-de-France,0,
2025,94,Val-de-Marne,341250,406382,365920,198356,114525,1426433,173798,198415,178145,92222,44941,687521,167452,207967,187775,106134,69584,738912,11,Île-de-France,0,
2025,95,Val-d'Oise,352532,337570,331714,176212,89561,1287589,181791,165365,162874,81539,37155,628724,170741,172205,168840,94673,52406,658865,11,Île-de-France,0,
2025,971,Guadeloupe,83373,70921,102118,83206,40769,380387,42964,31508,43721,38837,16847,173877,40409,39413,58397,44369,23922,206510,971,DROM,1,Guadeloupe
2025,972,Martinique,72161,65830,94373,82513,40582,355459,36890,29032,41470,37691,16701,161784,35271,36798,52903,44822,23881,193675,972,DROM,1,Martinique
2025,973,Guyane,116013,77825,65357,25301,7858,292354,58631,35562,31074,12534,3457,141258,57382,42263,34283,12767,4401,151096,973,DROM,1,Guyane
2025,974,La Réunion,251287,203538,239316,146347,55687,896175,127220,93448,112401,69907,23230,426206,124067,110090,126915,76440,32457,469969,974,DROM,1,La Réunion
2025,976,Mayotte,176995,87586,50515,11201,2985,329282,87525,36786,25362,5851,1419,156943,89470,50800,25153,5350,1566,172339,976,DROM,1,Mayotte
